Food Code,Food Description,Energy,Protein,Carbohydrate,Total Fat,Total Sugars,Dietary Fiber,Water,Cholesterol,Total Saturated,Total Monounsaturated,Total Polyunsaturated,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,"Vit A, RAE",Retinol,"Carotene, Alpha","Carotene, Beta","Cryptoxanthin, Beta",Lycopene,Lutein + Zeaxanthin,Vit E,"Vit E, added",Vit D,Vit K,Vit C,Thiamin,Riboflavin,Niacin,Vit B6,"Folate, Total","Folate, DFE",Folic Acid,"Folate, Food",Vit B12,"Vit B12, added",Choline,Alcohol,Caffeine,Theobromine
58104900.0,"Taquito, egg (Includes: flauta; with meat; cheese)",281.0,9.9,29.25,13.56,2.29,2.0,45.27,129.0,3.685,4.61,3.912,101.0,2.71,18.0,192.0,137.0,555.0,0.84,0.067,24.4,55.0,55.0,0.0,0.0,4.0,0.0,157.0,1.25,0.0,0.8,9.1,0.0,0.333,0.3,3.016,0.076,71.0,103.0,46.0,25.0,0.3,0.0,90.6,0.0,0.0,0.0
58104990.0,"Fajita, NFS",219.0,11.7,17.99,11.02,2.44,1.5,57.78,32.0,2.678,4.184,3.006,54.0,1.73,18.0,137.0,190.0,455.0,1.74,0.076,16.1,21.0,2.0,4.0,196.0,53.0,0.0,45.0,1.3,0.0,0.0,9.2,23.9,0.197,0.2,3.767,0.202,41.0,58.0,25.0,16.0,0.51,0.0,24.4,0.0,0.0,0.0
58105000.0,"Fajita, chicken (Includes: turkey; cheese)",206.0,11.33,17.99,9.8,2.44,1.5,59.41,35.0,2.137,3.63,3.058,55.0,1.47,18.0,148.0,188.0,451.0,0.73,0.069,14.6,21.0,3.0,4.0,196.0,53.0,0.0,45.0,1.35,0.0,0.0,9.0,23.9,0.195,0.174,3.973,0.165,41.0,58.0,25.0,16.0,0.12,0.0,25.4,0.0,0.0,0.0
58105050.0,"Fajita, beef or pork (Includes: steak; carnita, chorizo or sausage; cheese)",231.0,12.07,17.99,12.24,2.44,1.5,56.14,29.0,3.219,4.739,2.955,53.0,2.0,18.0,126.0,193.0,459.0,2.74,0.082,17.5,21.0,2.0,4.0,196.0,53.0,0.0,45.0,1.25,0.0,0.0,9.5,23.9,0.199,0.225,3.561,0.239,40.0,58.0,25.0,16.0,0.91,0.0,23.3,0.0,0.0,0.0
58105060.0,"Fajita, shrimp (Includes: fish; cheese)",189.0,8.33,18.35,8.92,2.44,1.5,62.44,51.0,1.931,3.104,3.085,72.0,1.32,19.0,171.0,145.0,456.0,0.61,0.121,18.9,42.0,24.0,4.0,198.0,53.0,0.0,45.0,1.85,0.0,0.0,9.7,23.9,0.18,0.122,2.255,0.15,44.0,61.0,25.0,19.0,0.38,0.0,36.9,0.0,0.0,0.0
58105075.0,"Fajita, vegetable (Includes: cheese)",166.0,3.22,20.43,7.84,3.7,2.0,67.19,0.0,1.658,2.781,2.789,55.0,1.32,14.0,82.0,160.0,343.0,0.28,0.064,7.1,38.0,0.0,9.0,393.0,107.0,0.0,88.0,1.44,0.0,0.0,10.4,47.8,0.188,0.145,1.773,0.157,47.0,64.0,25.0,22.0,0.0,0.0,6.5,0.0,0.0,0.0
58105100.0,"Pupusa, cheese only (Includes: pupusa or arepa, NFS)",256.0,11.72,22.39,13.25,1.2,2.9,50.36,32.0,6.479,3.411,1.555,325.0,0.56,36.0,271.0,120.0,400.0,1.87,0.037,15.0,89.0,87.0,0.0,18.0,1.0,0.0,2.0,0.44,0.0,1.2,1.7,0.0,0.042,0.127,0.483,0.149,3.0,3.0,0.0,3.0,0.45,0.0,16.9,0.0,0.0,0.0
58105105.0,"Pupusa, with beans (Includes: arepa; cheese)",229.0,5.59,31.5,9.01,1.3,5.8,52.2,29.0,2.19,2.95,2.88,51.0,1.46,54.0,144.0,305.0,305.0,0.94,0.141,7.0,10.0,8.0,0.0,35.0,0.0,752.0,26.0,0.36,0.0,0.7,7.4,0.1,0.077,0.03,0.867,0.172,4.0,4.0,0.0,4.0,0.28,0.0,39.6,0.0,0.0,0.0
58105110.0,"Pupusa, meat (Includes: arepa; cheese)",232.0,11.51,23.02,10.43,1.45,2.6,53.12,29.0,3.166,3.964,2.205,49.0,1.01,38.0,162.0,255.0,426.0,1.62,0.065,17.8,10.0,8.0,0.0,35.0,0.0,752.0,26.0,0.35,0.0,0.7,1.1,0.1,0.083,0.087,2.373,0.23,4.0,4.0,0.0,4.0,0.28,0.0,38.4,0.0,0.0,0.0
58105120.0,"Pupusa, meat, with beans (Includes: arepa; cheese)",230.0,8.55,27.26,9.72,1.38,4.2,52.66,29.0,2.678,3.457,2.542,50.0,1.24,46.0,153.0,280.0,366.0,1.28,0.103,12.4,10.0,8.0,0.0,35.0,0.0,752.0,26.0,0.36,0.0,0.7,4.2,0.1,0.08,0.058,1.62,0.201,4.0,4.0,0.0,4.0,0.28,0.0,39.0,0.0,0.0,0.0
58106200.0,"Pizza, cheese, from frozen, thin crust (Includes: NS as to toppings; original, medium, flatbread, or NS as to type of crust; homemade or ready-to-bake pizza)",263.0,11.91,28.8,11.07,3.71,3.0,46.01,21.0,5.698,3.028,1.695,228.0,2.14,24.0,215.0,201.0,471.0,1.49,0.091,21.4,72.0,64.0,0.0,97.0,0.0,2013.0,30.0,0.74,0.0,0.0,4.2,0.1,0.103,0.127,1.283,0.13,87.0,122.0,51.0,36.0,0.62,0.0,18.9,0.0,0.0,0.0
58106205.0,"Pizza, cheese, from frozen, thick crust (Includes: pan pizza; NS as to toppings; homemade or ready-to-bake pizza; pizza on bagel, English muffin, or French bread; bagel bites)",268.0,10.36,29.02,12.28,3.57,2.2,46.28,14.0,4.272,4.246,1.903,179.0,2.27,23.0,179.0,152.0,447.0,1.32,0.227,21.5,66.0,58.0,0.0,88.0,0.0,1829.0,34.0,1.01,0.0,0.0,6.6,1.2,0.211,0.258,2.196,0.083,38.0,65.0,38.0,0.0,0.78,0.0,14.3,0.0,0.0,0.0
58106210.0,"Pizza, cheese, from restaurant or fast food, NS as to type of crust (Includes: pizza, NS as to source, topping and crust)",266.0,11.39,33.33,9.69,3.58,2.3,43.17,17.0,4.465,2.608,1.681,188.0,2.48,24.0,216.0,172.0,540.0,1.34,0.105,19.9,69.0,61.0,0.0,92.0,0.0,1915.0,58.0,0.83,0.0,0.0,6.7,1.4,0.39,0.195,3.825,0.08,93.0,129.0,52.0,40.0,0.42,0.0,16.4,0.0,0.0,0.0
58106220.0,"Pizza, cheese, from restaurant or fast food, thin crust (Includes: NS as to toppings; flatbread pizza; from street vendor)",266.0,11.39,33.33,9.69,3.58,2.3,43.17,17.0,4.465,2.608,1.681,188.0,2.48,24.0,216.0,172.0,540.0,1.34,0.105,19.9,69.0,61.0,0.0,92.0,0.0,1915.0,58.0,0.83,0.0,0.0,6.7,1.4,0.39,0.195,3.825,0.08,93.0,129.0,52.0,40.0,0.42,0.0,16.4,0.0,0.0,0.0
58106225.0,"Pizza, cheese, from restaurant or fast food, medium crust (Includes: NS as to toppings; original or hand-tossed pizza; from street vendor)",266.0,11.39,33.33,9.69,3.58,2.3,43.17,17.0,4.465,2.608,1.681,188.0,2.48,24.0,216.0,172.0,540.0,1.34,0.105,19.9,69.0,61.0,0.0,92.0,0.0,1915.0,58.0,0.83,0.0,0.0,6.7,1.4,0.39,0.195,3.825,0.08,93.0,129.0,52.0,40.0,0.42,0.0,16.4,0.0,0.0,0.0
58106230.0,"Pizza, cheese, from restaurant or fast food, thick crust (Includes: pan pizza; NS as to topping; from street vendor; pizza on bagel, English muffin, or French bread)",271.0,10.81,33.17,10.54,3.34,2.2,43.05,17.0,4.226,2.595,2.752,179.0,2.48,23.0,209.0,169.0,540.0,1.27,0.104,18.1,69.0,61.0,0.0,93.0,0.0,1927.0,22.0,0.82,0.0,0.0,10.0,1.2,0.365,0.2,3.495,0.06,106.0,152.0,66.0,40.0,0.35,0.0,16.6,0.0,0.0,0.0
58106233.0,"Pizza, cheese, stuffed crust (Includes: with tomatoes; cheese stuffed crust)",274.0,12.23,30.0,11.63,2.9,1.7,43.37,30.0,5.825,2.771,1.547,238.0,2.04,22.0,249.0,229.0,615.0,1.49,0.081,16.0,117.0,110.0,1.0,87.0,0.0,935.0,45.0,0.67,0.0,0.0,8.3,3.1,0.323,0.333,3.763,0.119,90.0,125.0,50.0,40.0,0.4,0.0,17.3,0.0,0.0,0.0
58106234.0,"Pizza, cheese, from school lunch, medium crust (Includes: NS as to toppings; original  or NS as to type of crust)",250.0,13.67,29.7,8.59,6.07,3.4,45.68,16.0,4.179,2.124,0.92,206.0,2.58,46.0,300.0,326.0,421.0,1.9,0.136,26.3,52.0,46.0,0.0,80.0,0.0,1928.0,43.0,0.74,0.0,0.0,5.0,0.2,0.263,0.263,3.119,0.134,71.0,100.0,42.0,28.0,1.8,0.0,18.4,0.0,0.0,0.0
58106235.0,"Pizza, cheese, from school lunch, thin crust (Includes: NS as to toppings; flatbread crust)",247.0,12.72,31.31,7.91,7.12,4.0,45.64,12.0,4.0,1.837,0.745,218.0,2.53,51.0,316.0,348.0,421.0,1.97,0.098,22.7,66.0,59.0,0.0,87.0,0.0,2027.0,31.0,0.75,0.0,0.0,4.2,0.0,0.284,0.347,2.996,0.163,54.0,78.0,34.0,19.0,1.49,0.0,19.0,0.0,0.0,0.0
58106236.0,"Pizza, cheese, from school lunch, thick crust (Includes: pan pizza; NS as to toppings; pizza on bagel, English muffin, or French bread)",254.0,14.62,28.08,9.27,5.02,2.9,45.73,19.0,4.358,2.411,1.095,193.0,2.63,40.0,284.0,303.0,421.0,1.83,0.174,29.9,38.0,32.0,0.0,73.0,0.0,1829.0,55.0,0.72,0.0,0.0,5.8,0.4,0.242,0.179,3.242,0.104,88.0,123.0,50.0,38.0,2.1,0.0,17.9,0.0,0.0,0.0
58106250.0,"Pizza, extra cheese, thin crust (Includes: original, hand-tossed, medium, flatbread, or NS as to type of crust)",268.0,12.08,31.71,10.29,3.48,2.2,43.42,20.0,4.87,2.722,1.629,216.0,2.35,24.0,234.0,169.0,549.0,1.47,0.101,20.3,77.0,69.0,0.0,87.0,0.0,1808.0,55.0,0.81,0.0,0.0,6.4,1.3,0.369,0.204,3.616,0.079,89.0,123.0,49.0,39.0,0.45,0.0,16.0,0.0,0.0,0.0
58106260.0,"Pizza, extra cheese, thick crust (Includes: pan pizza; pizza on bagel, English muffin, or French bread)",272.0,11.41,31.83,11.0,3.27,2.1,43.27,19.0,4.576,2.691,2.658,203.0,2.37,23.0,224.0,167.0,547.0,1.38,0.101,18.5,75.0,68.0,0.0,89.0,0.0,1837.0,21.0,0.81,0.0,0.0,9.6,1.1,0.349,0.207,3.336,0.06,102.0,146.0,63.0,39.0,0.38,0.0,16.3,0.0,0.0,0.0
58106300.0,"Pizza, cheese, with vegetables, from frozen, thin crust (Includes: original, medium, flatbread, or NS as to type of crust; homemade or ready-to-bake pizza)",240.0,9.24,26.51,10.81,3.62,2.1,51.58,12.0,3.756,3.732,1.682,159.0,2.04,21.0,160.0,154.0,393.0,1.18,0.207,18.9,59.0,51.0,2.0,93.0,0.0,1606.0,55.0,0.92,0.0,0.0,6.4,5.1,0.191,0.23,1.966,0.094,35.0,59.0,33.0,2.0,0.68,0.0,13.4,0.0,0.0,0.0
58106305.0,"Pizza, cheese with vegetables, from frozen, thick crust (Includes: pan pizza; homemade or ready to bake pizza; pizza on a bagel, English muffin, or French bread)",253.0,9.76,27.67,11.49,3.6,2.1,49.13,13.0,3.994,3.969,1.784,168.0,2.14,22.0,169.0,153.0,418.0,1.24,0.216,20.1,62.0,54.0,1.0,90.0,0.0,1709.0,45.0,0.96,0.0,0.0,6.5,3.3,0.2,0.243,2.072,0.089,36.0,62.0,36.0,1.0,0.73,0.0,13.8,0.0,0.0,0.0
58106320.0,"Pizza, cheese, with vegetables, from restaurant or fast food, thin crust (Includes: with one or two vegetable toppings; flatbread crust; from street vendor)",234.0,9.96,29.86,8.37,3.63,2.2,49.68,15.0,3.846,2.247,1.459,164.0,2.18,22.0,190.0,171.0,465.0,1.18,0.1,17.2,61.0,52.0,2.0,97.0,1.0,1648.0,79.0,0.75,0.0,0.0,6.5,5.9,0.342,0.171,3.334,0.093,82.0,113.0,45.0,36.0,0.36,0.0,15.1,0.0,0.0,0.0
58106325.0,"Pizza, cheese, with vegetables, from restaurant or fast food, medium crust (Includes: with one or two vegetable toppings; original, hand-tossed, or NS as to type of crust; from street vendor)",242.0,10.31,30.71,8.69,3.62,2.2,48.08,15.0,3.999,2.336,1.514,170.0,2.26,23.0,196.0,171.0,484.0,1.22,0.101,17.9,63.0,55.0,1.0,96.0,0.0,1714.0,74.0,0.77,0.0,0.0,6.5,4.8,0.354,0.177,3.455,0.09,85.0,117.0,47.0,37.0,0.38,0.0,15.4,0.0,0.0,0.0
58106330.0,"Pizza, cheese, with vegetables, from restaurant or fast food, thick crust (Includes: pan pizza; with one or two vegetable toppings; from street vendor; pizza on a bagel, English muffin, or French bread)",245.0,9.74,30.43,9.39,3.41,2.1,48.23,15.0,3.761,2.31,2.457,161.0,2.24,22.0,189.0,169.0,480.0,1.15,0.1,16.1,63.0,54.0,1.0,97.0,0.0,1714.0,42.0,0.76,0.0,0.0,9.5,4.8,0.33,0.181,3.142,0.072,96.0,137.0,59.0,37.0,0.31,0.0,15.5,0.0,0.0,0.0
58106345.0,"Pizza with cheese and extra vegetables, thin crust (Includes: with three or more vegetable toppings; flatbread crust)",208.0,8.68,25.98,7.8,3.31,2.1,55.52,12.0,3.385,2.417,1.282,144.0,2.3,20.0,168.0,180.0,441.0,1.05,0.134,16.1,52.0,44.0,2.0,98.0,1.0,1380.0,106.0,0.75,0.0,0.0,5.6,5.9,0.291,0.18,3.11,0.088,71.0,97.0,37.0,33.0,0.31,0.0,15.0,0.0,0.0,0.0
58106347.0,"Pizza with cheese and extra vegetables, medium crust (Includes: with three or more vegetable toppings; original, hand-tossed, or NS as to type of crust)",221.0,9.29,27.63,8.22,3.37,2.1,52.75,13.0,3.627,2.46,1.371,154.0,2.34,21.0,179.0,178.0,463.0,1.11,0.128,17.0,56.0,48.0,1.0,96.0,0.0,1500.0,95.0,0.77,0.0,0.0,5.9,4.9,0.313,0.183,3.27,0.087,76.0,104.0,41.0,34.0,0.33,0.0,15.3,0.0,0.0,0.0
58106350.0,"Pizza with cheese and extra vegetables, thick crust (Includes: with three or more vegetable toppings; pan pizza; pizza on a bagel, English muffin, or French bread)",240.0,9.51,29.44,9.46,3.23,2.1,49.36,15.0,3.71,2.499,2.396,158.0,2.39,21.0,185.0,174.0,490.0,1.13,0.119,16.4,61.0,52.0,1.0,96.0,0.0,1653.0,52.0,0.78,0.0,0.0,9.0,3.5,0.318,0.192,3.178,0.067,93.0,132.0,57.0,36.0,0.3,0.0,15.9,0.0,0.0,0.0
58106358.0,"Pizza, cheese, with fruit, thin crust (Includes: all fruits including pineapple; flatbread crust)",230.0,9.51,30.01,8.06,4.93,2.1,50.38,14.0,3.697,2.16,1.398,158.0,2.06,22.0,180.0,164.0,447.0,1.13,0.102,16.5,58.0,50.0,0.0,81.0,0.0,1585.0,48.0,0.69,0.0,0.0,5.7,9.2,0.332,0.167,3.201,0.084,79.0,109.0,43.0,35.0,0.35,0.0,14.5,0.0,0.0,0.0
58106359.0,"Pizza, cheese, with fruit, medium crust (Includes: all fruits including pineapple; original, hand-tossed or  NS as to type of crust)",239.0,9.96,30.81,8.45,4.61,2.1,48.66,15.0,3.881,2.268,1.466,165.0,2.16,23.0,188.0,166.0,469.0,1.18,0.102,17.3,60.0,53.0,0.0,84.0,0.0,1664.0,50.0,0.72,0.0,0.0,5.9,7.4,0.346,0.173,3.35,0.083,82.0,113.0,45.0,36.0,0.36,0.0,15.0,0.0,0.0,0.0
58106360.0,"Pizza, cheese, with fruit, thick crust (Includes: pan pizza; all fruits including pineapple; pizza on a bagel, English muffin, or French bread)",246.0,9.57,30.89,9.3,4.31,2.0,48.07,15.0,3.722,2.286,2.428,159.0,2.19,22.0,185.0,164.0,475.0,1.13,0.102,15.9,61.0,54.0,0.0,85.0,0.0,1697.0,19.0,0.72,0.0,0.0,8.9,6.7,0.327,0.18,3.102,0.065,95.0,135.0,58.0,37.0,0.31,0.0,15.3,0.0,0.0,0.0
58106512.0,"Pizza with pepperoni, from frozen, thin crust (Includes: flatbread crust; homemade or ready to bake pizza)",274.0,12.25,27.52,12.71,3.54,2.9,45.2,25.0,6.257,3.853,1.824,218.0,2.1,24.0,212.0,204.0,523.0,1.53,0.091,21.8,69.0,61.0,0.0,92.0,0.0,1919.0,29.0,0.75,0.0,0.1,4.3,0.1,0.11,0.133,1.455,0.14,83.0,117.0,49.0,35.0,0.65,0.0,20.3,0.0,0.0,0.0
58106514.0,"Pizza with pepperoni, from frozen, medium crust (Includes: original or NS as to type of crust; homemade or ready to bake pizza)",275.0,11.46,27.8,13.07,3.49,2.5,45.44,21.0,5.492,4.33,1.907,196.0,2.17,23.0,195.0,180.0,504.0,1.45,0.156,21.8,66.0,59.0,0.0,89.0,0.0,1843.0,31.0,0.88,0.0,0.1,5.4,0.6,0.162,0.196,1.873,0.116,60.0,90.0,43.0,17.0,0.72,0.0,17.9,0.0,0.0,0.0
58106516.0,"Pizza with pepperoni, from frozen, thick crust (Includes: pan pizza; homemade or ready to bake pizza; pizza on bagel, English muffin, or French bread; bagel bites)",276.0,10.66,28.08,13.43,3.45,2.1,45.68,17.0,4.727,4.806,1.99,174.0,2.24,23.0,178.0,156.0,485.0,1.36,0.222,21.8,64.0,56.0,0.0,85.0,0.0,1767.0,33.0,1.01,0.0,0.0,6.6,1.2,0.213,0.258,2.291,0.092,37.0,63.0,37.0,0.0,0.8,0.0,15.5,0.0,0.0,0.0
58106540.0,"Pizza with pepperoni, from restaurant or fast food, NS as to type of crust (Includes: from street vendor)",282.0,11.74,31.98,11.91,3.26,2.3,41.77,25.0,5.092,3.853,2.064,153.0,2.52,24.0,198.0,195.0,620.0,1.4,0.113,23.6,70.0,62.0,0.0,94.0,0.0,1957.0,24.0,0.87,0.0,0.0,6.4,0.9,0.43,0.22,4.14,0.08,92.0,131.0,56.0,36.0,0.5,0.0,25.4,0.0,0.0,0.0
58106550.0,"Pizza with pepperoni, from restaurant or fast food, thin crust (Includes: flatbread crust; from street vendor)",282.0,11.74,31.98,11.91,3.26,2.3,41.77,25.0,5.092,3.853,2.064,153.0,2.52,24.0,198.0,195.0,620.0,1.4,0.113,23.6,70.0,62.0,0.0,94.0,0.0,1957.0,24.0,0.87,0.0,0.0,6.4,0.9,0.43,0.22,4.14,0.08,92.0,131.0,56.0,36.0,0.5,0.0,25.4,0.0,0.0,0.0
58106555.0,"Pizza with pepperoni, from restaurant or fast food,  medium crust (Includes: original, hand-tossed, or NS as to type of crust; from street vendor)",282.0,11.74,31.98,11.91,3.26,2.3,41.77,25.0,5.092,3.853,2.064,153.0,2.52,24.0,198.0,195.0,620.0,1.4,0.113,23.6,70.0,62.0,0.0,94.0,0.0,1957.0,24.0,0.87,0.0,0.0,6.4,0.9,0.43,0.22,4.14,0.08,92.0,131.0,56.0,36.0,0.5,0.0,25.4,0.0,0.0,0.0
58106560.0,"Pizza with pepperoni, from restaurant or fast food, thick crust (Includes: pan pizza; from street vendor; pizza on a bagel, English muffin, or French bread)",287.0,11.49,31.84,12.58,2.93,2.2,41.53,24.0,4.839,3.731,2.98,148.0,2.55,23.0,195.0,189.0,620.0,1.35,0.109,20.0,71.0,63.0,0.0,95.0,0.0,1966.0,23.0,0.87,0.0,0.0,11.5,0.7,0.39,0.2,3.5,0.08,103.0,143.0,57.0,46.0,0.51,0.0,24.8,0.0,0.0,0.0
58106565.0,"Pizza with pepperoni, stuffed crust (Includes: cheese stuffed crust)",296.0,12.92,27.19,15.01,2.62,1.5,41.92,37.0,6.984,4.527,1.831,217.0,1.97,22.0,240.0,233.0,709.0,1.58,0.082,17.3,106.0,99.0,1.0,79.0,0.0,844.0,41.0,0.7,0.0,0.1,8.1,2.8,0.318,0.326,3.882,0.143,82.0,113.0,45.0,37.0,0.49,0.0,20.6,0.0,0.0,0.0
58106570.0,"Pizza with pepperoni, from school lunch, thin crust (Includes: flatbread crust)",254.0,12.78,31.24,8.62,7.62,4.3,44.88,24.0,2.81,2.12,2.23,202.0,2.74,51.0,316.0,382.0,495.0,2.51,0.1,23.4,75.0,67.0,0.0,106.0,0.0,1964.0,24.0,0.8,0.0,0.0,5.2,0.0,0.347,0.337,3.729,0.187,55.0,80.0,36.0,19.0,2.16,0.0,37.7,0.0,0.0,0.0
58106578.0,"Pizza, with pepperoni, from school lunch, medium crust (Includes: original or NS as to type of crust)",256.0,13.56,29.77,9.22,5.82,4.3,45.09,24.0,3.515,2.505,1.72,178.0,2.64,46.0,310.0,345.0,484.0,2.22,0.09,22.7,59.0,52.0,0.0,94.0,0.0,1902.0,22.0,0.8,0.0,0.0,8.0,0.1,0.279,0.31,3.124,0.165,57.0,84.0,38.0,20.0,1.68,0.0,30.4,0.0,0.0,0.0
58106580.0,"Pizza with pepperoni, from school lunch, thick crust (Includes: pan pizza; pizza on bagel, English muffin, or French bread)",259.0,14.35,28.3,9.82,4.03,4.3,45.3,24.0,4.219,2.89,1.21,155.0,2.53,41.0,305.0,308.0,474.0,1.93,0.079,22.0,43.0,36.0,0.0,83.0,0.0,1839.0,21.0,0.81,0.0,0.0,10.8,0.2,0.211,0.284,2.519,0.143,59.0,87.0,39.0,20.0,1.19,0.0,23.2,0.0,0.0,0.0
58106602.0,"Pizza with meat other than pepperoni, from frozen, thin crust (Includes: all meat, poultry, and seafood toppings excluding pepperoni; with one or two meat toppings; flatbread crust; homemade or ready to bake pizza)",267.0,12.34,26.98,12.1,3.56,2.8,46.34,25.0,5.933,3.612,1.918,213.0,2.08,24.0,210.0,208.0,491.0,1.55,0.09,21.3,69.0,61.0,0.0,90.0,0.0,1876.0,28.0,0.74,0.0,0.1,3.9,0.1,0.117,0.135,1.586,0.145,81.0,114.0,48.0,34.0,0.65,0.0,22.4,0.0,0.0,0.0
58106604.0,"Pizza with meat other than pepperoni, from frozen, medium crust (Includes: all meat, poultry, and seafood toppings excluding pepperoni; with one or two meat toppings; original or NS as to type of crust; homemade or ready to bake pizza)",269.0,11.55,27.33,12.54,3.51,2.4,46.43,21.0,5.224,4.113,1.987,192.0,2.15,23.0,194.0,184.0,477.0,1.46,0.154,21.4,66.0,59.0,0.0,87.0,0.0,1807.0,30.0,0.87,0.0,0.1,5.1,0.6,0.166,0.196,1.98,0.12,59.0,88.0,42.0,17.0,0.72,0.0,19.7,0.0,0.0,0.0
58106606.0,"Pizza with meat other than pepperoni, from frozen, thick crust (Includes: all meat, poultry, and seafood toppings excluding pepperoni; with one or two meat toppings; pan pizza; homemade or ready to bake pizza; pizza on bagel, English muffin, or French bread; bagel bites)",270.0,10.75,27.68,12.98,3.46,2.1,46.51,17.0,4.516,4.614,2.056,171.0,2.22,23.0,177.0,160.0,463.0,1.37,0.219,21.4,64.0,56.0,0.0,84.0,0.0,1738.0,32.0,1.0,0.0,0.0,6.3,1.1,0.215,0.257,2.373,0.095,36.0,62.0,36.0,0.0,0.79,0.0,16.9,0.0,0.0,0.0
58106610.0,"Pizza with meat other than pepperoni, from restaurant or fast food, NS as to type of crust (Includes: with one or two meat toppings; all meat, poultry, and seafood toppings excluding pepperoni; from street vendor)",280.0,11.5,30.62,12.35,3.32,2.3,43.06,23.0,5.033,4.049,2.352,144.0,2.41,24.0,193.0,197.0,570.0,1.32,0.111,20.3,68.0,60.0,0.0,91.0,0.0,1884.0,23.0,0.91,0.0,0.0,6.7,1.7,0.345,0.19,3.8,0.08,88.0,126.0,53.0,35.0,0.48,0.0,26.3,0.0,0.0,0.0
58106620.0,"Pizza with meat other than pepperoni, from restaurant or fast food, thin crust (Includes: with one or two meat toppings; all meat, poultry, and seafood toppings excluding pepperoni; flatbread crust; from street vendor)",280.0,11.5,30.62,12.35,3.32,2.3,43.06,23.0,5.033,4.049,2.352,144.0,2.41,24.0,193.0,197.0,570.0,1.32,0.111,20.3,68.0,60.0,0.0,91.0,0.0,1884.0,23.0,0.91,0.0,0.0,6.7,1.7,0.345,0.19,3.8,0.08,88.0,126.0,53.0,35.0,0.48,0.0,26.3,0.0,0.0,0.0
58106625.0,"Pizza with meat other than pepperoni, from restaurant or fast food, medium crust (Includes: with one or two meat toppings; all meat, poultry, and seafood toppings excluding pepperoni; original or hand-tossed crust; from street vendor)",280.0,11.5,30.62,12.35,3.32,2.3,43.06,23.0,5.033,4.049,2.352,144.0,2.41,24.0,193.0,197.0,570.0,1.32,0.111,20.3,68.0,60.0,0.0,91.0,0.0,1884.0,23.0,0.91,0.0,0.0,6.7,1.7,0.345,0.19,3.8,0.08,88.0,126.0,53.0,35.0,0.48,0.0,26.3,0.0,0.0,0.0
58106630.0,"Pizza with meat other than pepperoni, from restaurant or fast food, thick crust (Includes: pan pizza; with one or two meat toppings; all meat, poultry, and seafood toppings excluding pepperoni; from street vendor; pizza on bagel, English muffin, or French bread)",282.0,11.06,30.36,12.94,2.82,2.3,43.22,23.0,4.805,3.941,3.217,143.0,2.45,23.0,193.0,190.0,570.0,1.26,0.107,17.7,67.0,60.0,0.0,91.0,0.0,1878.0,22.0,0.9,0.0,0.0,11.8,1.0,0.385,0.19,3.57,0.07,98.0,136.0,55.0,43.0,0.49,0.0,25.5,0.0,0.0,0.0
58106633.0,"Pizza, with meat other than pepperoni, stuffed crust (Includes: cheese stuffed crust; all meat, poultry, and seafood toppings excluding pepperoni; with one or two meat toppings)",278.0,12.81,27.28,13.05,2.76,1.5,44.1,35.0,6.149,3.632,1.88,216.0,1.97,22.0,239.0,237.0,630.0,1.58,0.08,16.4,108.0,101.0,1.0,79.0,0.0,844.0,41.0,0.68,0.0,0.1,7.5,2.8,0.322,0.324,3.955,0.141,81.0,113.0,45.0,36.0,0.46,0.0,22.5,0.0,0.0,0.0
58106634.0,"Pizza, with meat other than pepperoni, from school lunch, medium crust (Includes: all meat, poultry, and seafood toppings excluding pepperoni; with one or two meat toppings; original or NS as to type of crust)",254.0,12.94,31.41,8.45,5.62,4.0,45.3,26.0,3.854,2.567,1.098,203.0,2.15,38.0,298.0,334.0,445.0,2.06,0.112,23.8,74.0,66.0,0.0,97.0,0.0,1964.0,24.0,0.78,0.0,0.0,4.3,0.5,0.3,0.326,3.929,0.156,76.0,112.0,52.0,24.0,1.26,0.0,33.6,0.0,0.0,0.0
58106635.0,"Pizza, with meat other than pepperoni, from school lunch, thin crust (Includes: all meat, poultry, and seafood toppings excluding pepperoni; with one or two meat toppings; flatbread crust)",250.0,12.63,32.24,7.83,7.53,3.9,45.3,25.0,3.488,2.244,0.986,238.0,2.09,52.0,318.0,385.0,457.0,2.53,0.102,22.5,89.0,79.0,0.0,116.0,0.0,1984.0,24.0,0.81,0.0,0.0,5.3,0.6,0.274,0.34,3.759,0.189,71.0,104.0,47.0,24.0,2.18,0.0,38.0,0.0,0.0,0.0
58106636.0,"Pizza, with meat other than pepperoni, from school lunch, thick crust (Includes: pan pizza; all meat, poultry, and seafood toppings excluding pepperoni; with one or two meat toppings; pizza on bagel, English muffin, or French bread)",257.0,13.26,30.58,9.07,3.72,4.0,45.31,26.0,4.219,2.89,1.21,168.0,2.21,23.0,279.0,282.0,433.0,1.6,0.123,25.0,60.0,54.0,0.0,78.0,0.0,1944.0,23.0,0.75,0.0,0.0,3.3,0.4,0.326,0.311,4.1,0.122,81.0,120.0,56.0,25.0,0.34,0.0,29.1,0.0,0.0,0.0
